sample,time,wbo2,AFR,FFB,EGT,AFC,AFL,correction,RPM,load,MPH,Timing,IAT,MAF,MAF(V),Accelerator,Throttle,RQTQ,ATM(psi),MAP,mrp,Trgt_Boost,IAM,CL/OL,FLKC,FBKC,avcs,wgdc,tdi,Tdp,IPW,IDC,KNOCK_FLAG,ECT
121,18.08,23.69,14.70,9.67,255,0.00,0.00,,1478,0.43,0,11,55.4,10.5,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.05,0,59
122,18.12,23.82,14.70,9.67,255,0.00,0.00,,1476,0.44,0,11,55.4,10.86,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.04,0,59
123,18.16,23.82,14.70,9.68,255,0.00,0.00,,1467,0.43,0,11.5,55.4,10.57,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.01,0,59
124,18.2,23.82,14.70,9.68,255,0.00,0.00,,1468,0.45,0,11.5,55.4,10.93,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.01,0,59
125,18.24,23.86,14.70,9.68,255,0.00,0.00,,1470,0.44,0,11,55.4,10.78,1.66,0.00,10.20,0.00,14.36,5.51,-8.85,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.02,0,59
126,18.28,23.86,14.70,9.76,255,0.00,0.00,,1471,0.43,0,11,55.4,10.57,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.02,0,59
127,18.32,23.82,14.70,9.76,255,0.00,0.00,,1477,0.44,0,10.5,55.4,10.78,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.04,0,59
128,18.36,23.82,14.70,9.76,255,0.00,0.00,,1469,0.44,0,11,55.4,10.78,1.66,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.01,0,59
129,18.4,23.78,14.70,9.76,255,0.00,0.00,,1457,0.45,0,12,55.4,10.86,1.68,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,4.97,0,59
130,18.44,23.82,14.70,9.76,255,0.00,0.00,,1458,0.45,0,11.5,55.4,11,1.68,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,4.98,0,59
131,18.48,23.86,14.70,9.74,255,0.00,0.00,,1452,0.46,0,12,55.4,11.05,1.68,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,4.96,0,59
132,18.52,23.86,14.70,9.72,255,0.00,0.00,,1451,0.46,0,12,55.4,11,1.68,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,4.95,0,59
133,18.56,23.90,14.70,9.72,255,0.00,0.00,,1456,0.45,0,11.5,55.4,11,1.68,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,4.97,0,59
134,18.6,23.90,14.70,9.80,255,0.00,0.00,,1460,0.45,0,11,55.4,10.93,1.68,0.00,10.20,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,4.98,0,59
135,18.64,23.86,14.70,9.81,255,0.00,0.00,,1464,0.46,0,10.5,55.4,11.12,1.68,0.00,10.59,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.00,0,59
136,18.68,23.78,14.70,9.81,255,0.00,0.00,,1473,0.46,0,9.5,55.4,11.23,1.68,0.00,10.59,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.03,0,59
137,18.72,23.65,14.70,9.80,255,0.00,0.00,,1474,0.46,0,9.5,55.4,11.23,1.68,0.00,10.59,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.03,0,59
138,18.76,23.86,14.70,9.80,255,0.00,0.00,,1472,0.45,0,9.5,55.4,11.12,1.68,0.00,10.59,0.00,14.36,5.66,-8.71,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.02,0,59
139,18.8,23.86,14.70,9.82,255,0.00,0.00,,1463,0.45,0,10.5,55.4,11,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,4.99,0,59
140,18.84,23.90,14.70,9.82,255,0.00,0.00,,1461,0.46,0,10.5,55.4,11.23,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,4.99,0,59
141,18.88,23.74,14.70,9.82,255,0.00,0.00,,1464,0.46,0,10,55.4,11.12,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.00,0,59
142,18.92,23.69,14.70,9.89,255,0.00,0.00,,1473,0.46,0,9.5,55.4,11.23,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.03,0,59
143,18.96,23.65,14.70,9.92,255,0.00,0.00,,1481,0.45,0,9,55.4,11.11,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.05,0,59
144,19,23.74,14.70,9.92,255,0.00,0.00,,1487,0.45,0,8.5,55.4,11.18,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.07,0,59
145,19.04,23.69,14.70,9.90,255,0.00,0.00,,1484,0.46,0,8.5,55.4,11.29,1.7,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.06,0,59
146,19.08,23.78,14.70,9.90,255,0.00,0.00,,1476,0.47,0,9.5,55.4,11.45,1.7,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.04,0,59
147,19.12,23.82,14.70,9.92,255,0.00,0.00,,1477,0.47,0,9,55.4,11.45,1.7,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.04,0,59
148,19.16,23.82,14.70,9.92,255,0.00,0.00,,1477,0.46,0,9,55.4,11.39,1.7,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.04,0,59
149,19.2,23.74,14.70,9.92,255,0.00,0.00,,1483,0.46,0,8.5,55.4,11.34,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.06,0,59
150,19.24,23.78,14.70,10.01,255,0.00,0.00,,1484,0.46,0,8.5,55.4,11.29,1.7,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.07,0,59
151,19.28,23.86,14.70,10.02,255,0.00,0.00,,1492,0.46,0,8,55.4,11.39,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.09,0,59
152,19.32,23.86,14.70,10.02,255,0.00,0.00,,1492,0.45,0,8,55.4,11.29,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.09,0,59
153,19.36,23.74,14.70,10.01,255,0.00,0.00,,1478,0.46,0,9,55.4,11.23,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.05,0,59
154,19.4,23.86,14.70,10.01,255,0.00,0.00,,1488,0.46,0,8.5,55.4,11.34,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.08,0,59
155,19.44,23.82,14.70,10.03,255,0.00,0.00,,1479,0.46,0,9,55.4,11.34,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.05,0,59
156,19.48,23.82,14.70,10.04,255,0.00,0.00,,1479,0.46,0,9,55.4,11.23,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.05,0,59
157,19.52,23.82,14.70,10.04,255,0.00,0.00,,1473,0.46,0,9.5,55.4,11.23,1.68,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.03,0,59
158,19.56,23.86,14.70,10.10,255,0.00,0.00,,1484,0.47,0,8.5,55.4,11.56,1.7,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.07,0,59
159,19.6,23.86,14.70,10.09,255,0.00,0.00,,1494,0.47,0,7.5,55.4,11.61,1.7,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.10,0,59
160,19.64,23.82,14.70,10.09,255,0.00,0.00,,1501,0.46,0,7,55.4,11.56,1.7,0.00,10.59,0.00,14.36,5.80,-8.56,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.12,0,59
161,19.68,23.82,14.70,10.08,255,0.00,0.00,,1490,0.46,0,8,55.4,11.5,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.09,0,59
162,19.72,23.82,14.70,10.08,255,0.00,0.00,,1492,0.46,0,8,55.4,11.56,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.09,0,59
163,19.76,23.78,14.70,10.10,255,0.00,0.00,,1494,0.46,0,8,55.4,11.45,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.10,0,59
164,19.8,23.86,14.70,10.11,255,0.00,0.00,,1502,0.46,0,7,55.4,11.5,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
165,19.84,23.86,14.70,10.11,255,0.00,0.00,,1488,0.47,0,8.5,55.4,11.67,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.08,0,59
166,19.88,23.86,14.70,10.18,255,0.00,0.00,,1488,0.47,0,8.5,55.4,11.56,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.08,0,59
167,19.92,23.82,14.70,10.21,255,0.00,0.00,,1491,0.47,0,8,55.4,11.56,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.09,0,59
168,19.96,23.82,14.70,10.21,255,0.00,0.00,,1489,0.48,0,8,55.4,11.83,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.08,0,59
169,20,23.65,14.70,10.18,255,0.00,0.00,,1490,0.47,0,8,55.4,11.61,1.72,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.08,0,59
170,20.04,23.82,14.70,10.18,255,0.00,0.00,,1483,0.47,0,8.5,55.4,11.5,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.06,0,59
171,20.08,23.82,14.70,10.20,255,0.00,0.00,,1484,0.46,0,8.5,55.4,11.34,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.07,0,59
172,20.12,23.82,14.70,10.21,255,0.00,0.00,,1492,0.47,0,8,55.4,11.67,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.09,0,59
173,20.16,23.78,14.70,10.21,255,0.00,0.00,,1498,0.46,0,7.5,55.4,11.5,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.11,0,59
174,20.2,23.78,14.70,10.27,255,0.00,0.00,,1507,0.46,0,6.5,55.4,11.67,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
175,20.24,23.69,14.70,10.27,255,0.00,0.00,,1512,0.47,0,6,55.4,11.72,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.16,0,59
176,20.28,23.74,14.70,10.28,255,0.00,0.00,,1511,0.47,0,6.5,55.4,11.77,1.72,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.16,0,59
177,20.32,23.82,14.70,10.30,255,0.00,0.00,,1502,0.47,0,7,55.4,11.88,1.7,0.00,10.59,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
178,20.36,23.78,14.70,10.30,255,0.00,0.00,,1505,0.46,0,7,55.4,11.5,1.7,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
179,20.4,23.82,14.70,10.32,255,0.00,0.00,,1498,0.46,0,7.5,55.4,11.56,1.7,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.11,0,59
180,20.44,23.82,14.70,10.32,255,0.00,0.00,,1491,0.47,0,8,55.4,11.67,1.7,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.09,0,59
181,20.48,23.82,14.70,10.32,255,0.00,0.00,,1493,0.47,0,8,55.4,11.77,1.7,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.10,0,59
182,20.52,23.74,14.70,10.35,255,0.00,0.00,,1505,0.47,0,7,55.4,11.72,1.72,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
183,20.56,23.78,14.70,10.37,255,0.00,0.00,,1503,0.47,0,7,55.4,11.67,1.7,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
184,20.6,23.86,14.70,10.37,255,0.00,0.00,,1496,0.47,0,7.5,55.4,11.72,1.7,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.11,0,59
185,20.64,23.74,14.70,10.38,255,0.00,0.00,,1501,0.46,0,7,55.4,11.61,1.7,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.12,0,59
186,20.68,23.86,14.70,10.38,255,0.00,0.00,,1510,0.46,0,6.5,55.4,11.67,1.7,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.15,0,59
187,20.72,23.82,14.70,10.40,255,0.00,0.00,,1495,0.47,0,8,55.4,11.72,1.72,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.10,0,59
188,20.76,23.78,14.70,10.41,255,0.00,0.00,,1497,0.48,0,7.5,55.4,11.88,1.72,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.11,0,59
189,20.8,23.82,14.70,10.41,255,0.00,0.00,,1502,0.47,0,7,55.4,11.83,1.72,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
190,20.84,23.86,14.70,10.47,255,0.00,0.00,,1502,0.48,0,7,55.4,11.94,1.72,0.00,10.98,0.00,14.36,5.95,-8.42,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
191,20.88,23.86,14.70,10.44,255,0.00,0.00,,1501,0.47,0,7,55.4,11.88,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.12,0,59
192,20.92,23.86,14.70,10.44,255,0.00,0.00,,1499,0.48,0,7.5,55.4,11.99,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.12,0,59
193,20.96,23.86,14.70,10.45,255,0.00,0.00,,1502,0.48,0,7,55.4,11.99,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
194,21,23.86,14.70,10.45,255,0.00,0.00,,1508,0.47,0,6.5,55.4,11.88,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.15,0,59
195,21.04,23.78,14.70,10.47,255,0.00,0.00,,1503,0.47,0,7,55.4,11.83,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
196,21.08,23.82,14.70,10.48,255,0.00,0.00,,1503,0.47,0,7,55.4,11.88,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
197,21.12,23.86,14.70,10.48,255,0.00,0.00,,1505,0.48,0,6.5,55.4,11.99,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
198,21.16,23.86,14.70,10.53,255,0.00,0.00,,1512,0.47,0,6,55.4,11.94,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.16,0,59
199,21.2,23.86,14.70,10.52,255,0.00,0.00,,1517,0.47,0,6,55.4,11.88,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
200,21.24,23.86,14.70,10.52,255,0.00,0.00,,1504,0.47,0,7,55.4,11.88,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
201,21.28,23.65,14.70,10.52,255,0.00,0.00,,1496,0.48,0,7.5,55.4,11.88,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.11,0,59
202,21.32,23.78,14.70,10.52,255,0.00,0.00,,1500,0.47,0,7,55.4,11.77,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.12,0,59
203,21.36,23.82,14.70,10.54,255,0.00,0.00,,1509,0.47,0,6.5,55.4,11.88,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.15,0,59
204,21.4,23.86,14.70,10.56,255,0.00,0.00,,1519,0.47,0,5.5,55.4,11.99,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.19,0,59
205,21.44,23.78,14.70,10.56,255,0.00,0.00,,1508,0.48,0,6.5,55.4,11.99,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.15,0,59
206,21.48,23.78,14.70,10.61,255,0.00,0.00,,1509,0.48,0,6.5,55.4,11.99,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.15,0,59
207,21.52,23.78,14.70,10.62,255,0.00,0.00,,1511,0.47,0,6,55.4,11.94,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.16,0,59
208,21.56,23.69,14.70,10.62,255,0.00,0.00,,1505,0.48,0,6.5,55.4,11.99,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
209,21.6,23.57,14.70,10.64,255,0.00,0.00,,1506,0.48,0,6.5,55.4,12.15,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
210,21.64,23.74,14.70,10.64,255,0.00,0.00,,1510,0.49,0,6,55.4,12.26,1.74,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.15,0,59
211,21.68,23.61,14.70,10.64,255,0.00,0.00,,1515,0.49,0,5.5,55.4,12.42,1.72,0.00,10.98,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.17,0,59
212,21.72,23.69,14.70,10.63,255,0.00,0.00,,1505,0.48,0,6.5,55.4,12.1,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
213,21.76,23.61,14.70,10.63,255,0.00,0.00,,1516,0.47,0,5.5,55.4,11.99,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
214,21.8,23.57,14.70,10.67,255,0.00,0.00,,1512,0.48,0,6,55.4,12.04,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.16,0,59
215,21.84,23.69,14.70,10.68,255,0.00,0.00,,1505,0.48,0,6.5,55.4,12.15,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
216,21.88,23.78,14.70,10.68,255,0.00,0.00,,1509,0.48,0,6,55.4,12.04,1.74,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.15,0,59
217,21.92,23.69,14.70,10.70,255,0.00,0.00,,1507,0.48,0,6.5,55.4,12.15,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
218,21.96,23.82,14.70,10.70,255,0.00,0.00,,1512,0.48,0,6,55.4,12.1,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.16,0,59
219,22,23.78,14.70,10.70,255,0.00,0.00,,1504,0.48,0,6.5,55.4,12.1,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.13,0,59
220,22.04,23.78,14.70,10.71,255,0.00,0.00,,1506,0.48,0,6,55.4,12.15,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
221,22.08,23.69,14.70,10.71,255,0.00,0.00,,1501,0.48,0,6.5,55.4,12.1,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.12,0,59
222,22.12,23.69,14.70,10.74,255,0.00,0.00,,1513,0.48,0,5.5,55.4,12.04,1.72,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.17,0,59
223,22.16,23.74,14.70,10.76,255,0.00,0.00,,1519,0.48,0,5,55.4,12.26,1.74,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
224,22.2,23.78,14.70,10.76,255,0.00,0.00,,1523,0.48,0,4.5,55.4,12.26,1.74,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.20,0,59
225,22.24,23.78,14.70,10.77,255,0.00,0.00,,1525,0.48,0,4.5,55.4,12.1,1.72,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.21,0,59
226,22.28,23.78,14.70,10.77,255,0.00,0.00,,1518,0.48,0,5,55.4,12.21,1.74,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
227,22.32,23.86,14.70,10.78,255,0.00,0.00,,1519,0.48,0,5,55.4,12.21,1.74,0.00,11.37,0.00,14.36,6.09,-8.27,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
228,22.36,23.82,14.70,10.79,255,0.00,0.00,,1519,0.48,0,5,55.4,12.15,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
229,22.4,23.82,14.70,10.79,255,0.00,0.00,,1514,0.48,0,5.5,55.4,12.15,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.17,0,59
230,22.44,23.78,14.70,10.83,255,0.00,0.00,,1507,0.49,0,6,55.4,12.21,1.72,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.14,0,59
231,22.48,23.90,14.70,10.85,255,0.00,0.00,,1510,0.48,0,5.5,55.4,12.15,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.15,0,59
232,22.52,24.03,14.70,10.85,255,0.00,0.00,,1518,0.48,0,5,55.4,12.26,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
233,22.56,23.86,14.70,10.81,255,0.00,0.00,,1518,0.48,0,5,55.4,12.21,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
234,22.6,24.45,14.70,10.81,255,0.00,0.00,,1531,0.48,0,4,55.4,12.26,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.23,0,59
235,22.64,24.37,14.70,10.83,255,0.00,0.00,,1519,0.48,0,5,55.4,12.15,1.72,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.18,0,59
236,22.68,24.45,14.70,10.85,255,0.00,0.00,,1523,0.48,0,4.5,55.4,12.15,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.20,0,59
237,22.72,24.45,14.70,10.85,255,0.00,0.00,,1534,0.48,0,3.5,55.4,12.37,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.23,0,59
238,22.76,24.45,14.70,10.88,255,0.00,0.00,,1530,0.48,0,4,55.4,12.31,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.22,0,59
239,22.8,24.32,14.70,10.88,255,0.00,0.00,,1528,0.49,0,4,55.4,12.42,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.22,0,59
240,22.84,24.54,14.70,10.90,255,0.00,0.00,,1530,0.50,0,4,55.4,12.65,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.22,0,59
241,22.88,24.49,14.70,10.92,255,0.00,0.00,,1521,0.49,0,4.5,55.4,12.31,1.74,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.19,0,59
242,22.92,24.54,14.70,10.92,255,0.00,0.00,,1513,0.49,0,5,55.4,12.26,1.72,0.00,11.37,0.00,14.36,6.24,-8.13,-8.70,1,7,0,0,3,0.00,0,0,4.10,5.16,0,59
