log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-03-21,stock,logs/3-21.csv,87,1076.0,1.0,timing_osc,6.867981265748124,1870.0,0.32,-9.72,4.31,9.8,11.0,,30.0,
2026-03-21,stock,logs/3-21.csv,88,1078.0,1.0,timing_osc,4.117847334065128,1843.0,0.23,-10.59,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,89,1124.0,1.0,timing_osc,3.4294071402114303,2146.0,0.21,-10.74,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,90,1125.0,1.0,afr_osc,1.0245873966301504,2059.0,0.28,-10.3,5.1,9.8,7.0,,26.0,
2026-03-21,stock,logs/3-21.csv,91,1190.0,1.0,afr_osc,1.559755536400972,2494.0,0.19,-10.74,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,92,1199.0,1.0,timing_osc,5.915516320097167,2203.0,0.41,-8.71,10.2,12.55,20.0,,30.5,
2026-03-21,stock,logs/3-21.csv,93,1213.0,1.0,afr_osc,2.2083951186326254,2703.0,0.18,-11.03,0.0,8.24,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,94,1249.0,1.0,timing_osc,2.82223315833396,1912.0,0.23,-10.59,0.0,7.06,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,95,1254.0,1.0,timing_osc,5.404473455696979,1745.0,0.34,-9.43,4.71,9.8,7.0,,29.0,
2026-03-21,stock,logs/3-21.csv,96,1259.0,1.0,timing_osc,3.915567221574373,1829.0,0.23,-10.59,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,97,1277.0,1.0,timing_osc,3.5152050675128814,1600.0,0.44,-8.42,6.27,10.59,10.0,,28.5,
2026-03-21,stock,logs/3-21.csv,98,1288.0,1.0,timing_osc,4.8091059460151175,2445.0,0.19,-11.17,0.0,7.84,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,99,1302.0,1.0,afr_osc,1.960494580456814,1584.0,0.25,-10.45,0.0,6.67,1.0,,16.0,
2026-03-21,stock,logs/3-21.csv,100,1324.0,1.0,timing_osc,3.570714214271089,2009.0,0.22,-10.88,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,101,1330.0,1.0,afr_osc,1.0112373608604817,2031.0,0.27,-10.45,5.1,9.41,8.0,,25.5,
2026-03-21,stock,logs/3-21.csv,102,1336.0,1.0,timing_osc,3.318132004607392,2153.0,0.21,-10.88,0.0,7.45,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,103,1343.0,1.0,timing_osc,3.7080992435472737,2330.0,0.2,-11.17,0.0,7.45,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,104,1345.0,1.0,timing_osc,4.291464396528097,2115.0,0.31,-10.3,4.71,10.2,13.0,,30.5,
2026-03-21,stock,logs/3-21.csv,105,4498.0,1.0,afr_osc,5.7000997652088,1245.0,0.44,-8.13,0.0,9.02,0.0,,0.0,
2026-03-21,stock,logs/3-21.csv,106,4541.0,1.0,timing_osc,4.089315346118612,1824.0,0.24,-10.3,0.0,7.06,0.0,,20.0,
2026-03-21,stock,logs/3-21.csv,107,4546.0,1.0,timing_osc,5.064747443522438,1569.0,0.27,-9.87,0.0,7.06,0.0,,16.0,
2026-03-21,stock,logs/3-21.csv,108,6385.0,1.0,timing_osc,4.609772228646508,2167.0,0.21,-10.88,0.0,7.84,0.0,,20.0,
2026-03-21,stock,logs/3-21.csv,109,6394.0,1.0,afr_osc,1.5441229441554336,1870.0,0.23,-10.59,0.0,7.06,0.0,,20.0,
2026-03-21,stock,logs/3-21.csv,110,6439.0,1.0,afr_osc,2.106537680650581,2475.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,111,6452.0,1.0,timing_osc,3.165569985537249,2416.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,112,6455.0,1.0,afr_osc,2.22720475035435,2218.0,0.31,-10.01,5.49,10.59,16.0,,30.5,
2026-03-21,stock,logs/3-21.csv,113,6496.0,1.0,afr_osc,1.516398474456586,2440.0,0.2,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,114,6574.0,1.0,timing_osc,7.344328877893975,3363.0,0.17,-11.32,0.0,8.63,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,115,6581.0,1.0,afr_osc,1.189043733426995,2700.0,0.34,-9.72,7.06,12.16,16.0,,31.0,
2026-03-21,stock,logs/3-21.csv,116,6636.0,1.0,timing_osc,2.261636575579538,1485.0,0.27,-10.45,0.0,6.27,1.0,,15.0,
2026-03-21,stock,logs/3-21.csv,117,6726.0,1.0,timing_osc,4.497684589504891,2594.0,0.18,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,118,6727.0,1.0,timing_osc,4.510450827430675,2550.0,0.22,-10.74,1.96,8.63,2.0,,31.0,
2026-03-21,stock,logs/3-21.csv,119,6728.0,1.0,timing_osc,4.422951503238884,2511.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,120,6730.0,1.0,timing_osc,4.075025562292732,2441.0,0.38,-9.29,7.84,12.16,19.0,,31.0,
2026-03-21,stock,logs/3-21.csv,121,6733.0,1.0,afr_osc,1.993144500532109,2284.0,0.21,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,122,6762.0,1.0,timing_osc,3.8070110760724,2662.0,0.18,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,123,6763.0,1.0,afr_osc,1.554042792203829,2543.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,124,6769.0,1.0,afr_osc,1.1481605578781129,2324.0,0.2,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,125,6774.0,1.0,timing_osc,6.506855359286169,2650.0,0.4,-9.14,10.2,13.33,18.0,,31.0,
2026-03-21,stock,logs/3-21.csv,126,6812.0,1.0,timing_osc,3.7240211241797097,1762.0,0.24,-10.01,0.0,6.67,1.0,,19.5,
2026-03-21,stock,logs/3-21.csv,127,6821.0,1.0,timing_osc,3.514493799492061,1729.0,0.25,-10.3,0.0,6.67,1.0,,18.5,
2026-03-21,stock,logs/3-21.csv,128,6830.0,1.0,timing_osc,3.1527765540871857,2596.0,0.19,-11.03,0.0,7.84,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,129,6833.0,1.0,timing_osc,2.9990276201911343,2370.0,0.2,-11.03,2.35,8.63,1.0,,21.0,
2026-03-21,stock,logs/3-21.csv,130,6841.0,1.0,timing_osc,4.0909452860356765,2389.0,0.38,-9.14,8.63,12.16,20.0,,31.0,
2026-03-21,stock,logs/3-21.csv,131,6847.0,1.0,timing_osc,2.7834331319436125,2434.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,132,6852.0,1.0,timing_osc,3.2336769576859843,2417.0,0.23,-10.74,1.96,8.63,2.0,,27.5,
2026-03-21,stock,logs/3-21.csv,133,6853.0,1.0,timing_osc,2.0599352740652144,2374.0,0.2,-11.03,0.0,7.45,1.0,,24.5,
2026-03-21,stock,logs/3-21.csv,134,6854.0,1.0,timing_osc,3.4498792249394,2301.0,0.28,-10.45,4.71,10.59,4.0,,30.0,
2026-03-21,stock,logs/3-21.csv,135,6870.0,1.0,afr_osc,1.7112055204836891,2925.0,0.18,-11.03,0.0,8.24,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,136,6941.0,1.0,timing_osc,4.205452809548113,2334.0,0.24,-10.59,4.71,9.02,4.0,,30.5,
2026-03-21,stock,logs/3-21.csv,137,6952.0,1.0,timing_osc,7.102992327181504,3076.0,0.18,-11.17,0.0,8.63,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,138,6959.0,1.0,timing_osc,3.891550676358844,2544.0,0.2,-11.03,3.53,8.63,1.0,,22.0,
2026-03-21,stock,logs/3-21.csv,139,7009.0,1.0,afr_osc,2.4278503523353105,1823.0,0.24,-10.59,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,140,12.0,1.0,rpm_swing_steady_tps,1857.0,1784.0,0.43,-8.42,0.0,11.37,0.0,,14.0,
2026-03-21,stock,logs/3-21.csv,141,326.0,1.0,rpm_swing_steady_tps,430.0,1368.0,0.58,-7.26,7.06,11.76,6.0,,25.0,
2026-03-21,stock,logs/3-21.csv,142,416.0,1.0,rpm_swing_steady_tps,538.0,1611.0,0.63,-6.1,7.45,14.12,11.0,,22.0,
2026-03-21,stock,logs/3-21.csv,143,419.0,1.0,rpm_swing_steady_tps,461.0,2476.0,0.62,-6.68,12.16,17.65,20.0,,25.5,
2026-03-21,stock,logs/3-21.csv,144,429.0,1.0,rpm_swing_steady_tps,698.0,2882.0,1.08,-2.62,21.18,27.06,20.0,,20.0,
2026-03-21,stock,logs/3-21.csv,145,646.0,1.0,rpm_swing_steady_tps,980.0,2098.0,0.21,-10.88,0.0,7.06,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,146,677.0,1.0,rpm_swing_steady_tps,826.0,1630.0,0.22,-10.74,1.57,6.67,2.0,,17.0,
2026-03-21,stock,logs/3-21.csv,147,681.0,1.0,rpm_swing_steady_tps,625.0,1142.0,0.26,-10.59,0.0,5.1,1.0,,12.0,
2026-03-21,stock,logs/3-21.csv,148,712.0,1.0,rpm_swing_steady_tps,477.0,1950.0,0.79,-4.5,10.98,18.04,19.0,,20.5,
2026-03-21,stock,logs/3-21.csv,149,713.0,1.0,rpm_swing_steady_tps,626.0,2621.0,0.66,-6.24,11.76,18.04,19.0,,24.5,
2026-03-21,stock,logs/3-21.csv,150,729.0,1.0,rpm_swing_steady_tps,563.0,1637.0,0.22,-10.59,0.0,5.88,1.0,,17.0,
2026-03-21,stock,logs/3-21.csv,151,747.0,1.0,rpm_swing_steady_tps,583.0,1359.0,0.41,-9.29,3.92,9.02,5.0,,26.0,
2026-03-21,stock,logs/3-21.csv,152,1002.0,1.0,rpm_swing_steady_tps,442.0,2292.0,0.5,-7.84,7.84,14.12,20.0,,29.0,
2026-03-21,stock,logs/3-21.csv,153,1024.0,1.0,rpm_swing_steady_tps,881.0,2839.0,1.07,-2.04,20.0,27.06,21.0,,19.5,
2026-03-21,stock,logs/3-21.csv,154,1025.0,1.0,rpm_swing_steady_tps,931.0,3841.0,0.93,-3.78,19.22,26.67,17.0,,21.5,
2026-03-21,stock,logs/3-21.csv,155,1029.0,1.0,rpm_swing_steady_tps,405.0,3623.0,1.14,-1.17,21.57,28.24,19.0,,21.5,
2026-03-21,stock,logs/3-21.csv,156,1307.0,1.0,rpm_swing_steady_tps,415.0,834.0,0.34,-9.87,0.0,5.1,1.0,,12.0,
2026-03-21,stock,logs/3-21.csv,157,1350.0,1.0,rpm_swing_steady_tps,452.0,1257.0,0.33,-9.87,0.0,7.06,1.0,,12.5,
2026-03-21,stock,logs/3-21.csv,158,1353.0,1.0,rpm_swing_steady_tps,436.0,1094.0,0.33,-9.43,0.0,6.27,1.0,,11.0,
2026-03-21,stock,logs/3-21.csv,159,1361.0,1.0,rpm_swing_steady_tps,599.0,321.0,0.49,-9.43,0.0,2.75,7.0,,9.5,
2026-03-21,stock,logs/3-21.csv,160,4476.0,1.0,rpm_swing_steady_tps,659.0,1518.0,0.33,-9.29,0.0,8.63,0.0,,6.5,
2026-03-21,stock,logs/3-21.csv,161,4582.0,1.0,rpm_swing_steady_tps,406.0,1742.0,0.22,-10.74,0.0,5.88,1.0,,23.5,
2026-03-21,stock,logs/3-21.csv,162,4584.0,1.0,rpm_swing_steady_tps,419.0,1038.0,0.34,-9.58,0.0,5.88,0.0,,23.5,
2026-03-21,stock,logs/3-21.csv,163,4595.0,1.0,rpm_swing_steady_tps,877.0,1367.0,0.46,-7.55,7.06,10.2,0.0,,27.0,
2026-03-21,stock,logs/3-21.csv,164,4620.0,1.0,rpm_swing_steady_tps,423.0,1527.0,0.26,-10.45,0.0,6.67,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,165,4621.0,1.0,rpm_swing_steady_tps,416.0,1169.0,0.28,-9.43,0.0,5.88,0.0,,18.0,
2026-03-21,stock,logs/3-21.csv,166,6350.0,1.0,rpm_swing_steady_tps,722.0,1523.0,0.33,-9.43,0.0,8.63,0.0,,7.5,
2026-03-21,stock,logs/3-21.csv,167,6384.0,1.0,rpm_swing_steady_tps,785.0,1919.0,0.24,-10.59,0.0,7.45,0.0,,20.0,
2026-03-21,stock,logs/3-21.csv,168,6573.0,1.0,rpm_swing_steady_tps,657.0,3444.0,0.17,-11.46,0.0,8.63,2.0,,17.0,
2026-03-21,stock,logs/3-21.csv,169,6626.0,1.0,rpm_swing_steady_tps,859.0,3203.0,0.17,-11.17,0.0,8.63,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,170,6630.0,1.0,rpm_swing_steady_tps,446.0,3206.0,0.17,-11.17,0.0,8.63,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,171,6683.0,1.0,rpm_swing_steady_tps,1164.0,2365.0,1.08,-2.33,15.29,23.92,20.0,,19.0,
2026-03-21,stock,logs/3-21.csv,172,6691.0,1.0,rpm_swing_steady_tps,1472.0,1624.0,0.26,-10.3,0.0,6.67,1.0,,16.5,
2026-03-21,stock,logs/3-21.csv,173,6735.0,1.0,rpm_swing_steady_tps,574.0,1390.0,0.25,-10.74,0.0,6.27,1.0,,14.0,
2026-03-21,stock,logs/3-21.csv,174,6739.0,1.0,rpm_swing_steady_tps,450.0,3385.0,1.32,0.57,24.71,32.16,23.0,,20.5,
2026-03-21,stock,logs/3-21.csv,175,6809.0,1.0,rpm_swing_steady_tps,765.0,1999.0,0.2,-10.88,0.0,5.88,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,176,6825.0,1.0,rpm_swing_steady_tps,637.0,2596.0,0.21,-10.74,3.14,8.63,1.0,,31.0,
2026-03-21,stock,logs/3-21.csv,177,6952.0,1.0,rpm_swing_steady_tps,738.0,3121.0,0.18,-11.17,0.0,8.63,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,178,7007.0,1.0,rpm_swing_steady_tps,408.0,2487.0,0.2,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,179,7008.0,1.0,rpm_swing_steady_tps,413.0,2038.0,0.22,-10.74,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,180,7050.0,1.0,rpm_swing_steady_tps,592.0,1004.0,0.27,-10.01,0.0,4.31,1.0,,12.0,
2026-03-21,stock,logs/3-21.csv,181,7057.0,1.0,rpm_swing_steady_tps,708.0,945.0,0.32,-9.72,0.0,5.1,1.0,,12.0,
2026-03-21,stock,logs/3-21.csv,182,12.0,1.0,ffb_wbo2_divergence,3.359962896620537,1784.0,0.43,-8.42,0.0,11.37,0.0,,14.0,
2026-03-21,stock,logs/3-21.csv,183,35.0,1.0,ffb_wbo2_divergence,2.5063494036811407,1536.0,0.51,-7.69,0.0,11.76,0.0,,2.5,
2026-03-21,stock,logs/3-21.csv,184,39.0,1.0,ffb_wbo2_divergence,1.190373610818397,1519.0,0.51,-7.55,0.0,11.76,0.0,,2.0,
2026-03-21,stock,logs/3-21.csv,185,400.0,1.0,ffb_wbo2_divergence,1.3828921384787638,2106.0,0.21,-11.03,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,186,403.0,1.0,ffb_wbo2_divergence,3.3453558854028684,1511.0,0.26,-10.45,0.0,6.67,1.0,,15.5,
2026-03-21,stock,logs/3-21.csv,187,444.0,1.0,ffb_wbo2_divergence,1.7561914284419324,2025.0,0.21,-10.59,0.0,7.06,0.0,,20.0,
2026-03-21,stock,logs/3-21.csv,188,448.0,1.0,ffb_wbo2_divergence,1.7977289376691696,2007.0,0.27,-10.45,3.14,9.02,8.0,,29.5,
2026-03-21,stock,logs/3-21.csv,189,527.0,1.0,ffb_wbo2_divergence,1.947907680906085,1906.0,0.22,-10.45,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,190,533.0,1.0,ffb_wbo2_divergence,1.9652596944592968,1722.0,0.42,-8.42,8.24,10.98,13.0,,29.5,
2026-03-21,stock,logs/3-21.csv,191,556.0,1.0,ffb_wbo2_divergence,2.134565295323533,2387.0,0.19,-11.03,0.39,7.84,1.0,,20.5,
2026-03-21,stock,logs/3-21.csv,192,566.0,1.0,ffb_wbo2_divergence,2.029249615005432,2333.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,193,581.0,1.0,ffb_wbo2_divergence,2.204582197756809,2588.0,0.18,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,194,608.0,1.0,ffb_wbo2_divergence,1.0188534405560112,2587.0,0.31,-9.72,5.49,10.98,19.0,,31.0,
2026-03-21,stock,logs/3-21.csv,195,635.0,1.0,ffb_wbo2_divergence,1.104205898673997,2386.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,196,646.0,1.0,ffb_wbo2_divergence,1.3448112630896687,2152.0,0.2,-10.88,0.0,7.06,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,197,666.0,1.0,ffb_wbo2_divergence,2.6136508310534308,2821.0,0.17,-11.32,0.0,8.24,3.0,,20.0,
2026-03-21,stock,logs/3-21.csv,198,673.0,1.0,ffb_wbo2_divergence,1.34212518045066,2670.0,0.19,-11.03,0.0,8.24,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,199,679.0,1.0,ffb_wbo2_divergence,1.8994078024478245,2658.0,0.19,-11.03,0.0,8.24,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,200,681.0,1.0,ffb_wbo2_divergence,3.26702504836837,1252.0,0.24,-10.88,0.0,5.1,2.0,,12.5,
2026-03-21,stock,logs/3-21.csv,201,727.0,1.0,ffb_wbo2_divergence,2.4738527980998417,2615.0,0.18,-10.88,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,202,730.0,1.0,ffb_wbo2_divergence,2.8871149382499914,1405.0,0.27,-10.3,0.0,6.27,0.0,,14.0,
2026-03-21,stock,logs/3-21.csv,203,1005.0,1.0,ffb_wbo2_divergence,1.0156776063297666,2307.0,0.2,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,204,1007.0,1.0,ffb_wbo2_divergence,2.902909919373933,1883.0,0.23,-10.74,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,205,1042.0,1.0,ffb_wbo2_divergence,1.4392634690469697,2705.0,0.18,-11.03,0.0,8.24,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,206,1051.0,1.0,ffb_wbo2_divergence,1.6616106643855355,2431.0,0.2,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,207,1056.0,1.0,ffb_wbo2_divergence,2.7066980499000706,2274.0,0.2,-11.03,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,208,1070.0,1.0,ffb_wbo2_divergence,2.146949541403524,2438.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,209,1071.0,1.0,ffb_wbo2_divergence,1.0183851596194595,2355.0,0.2,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,210,1082.0,1.0,ffb_wbo2_divergence,1.553986593678598,2047.0,0.26,-10.59,4.31,8.63,7.0,,30.5,
2026-03-21,stock,logs/3-21.csv,211,1125.0,1.0,ffb_wbo2_divergence,1.8985652477594048,2107.0,0.21,-10.74,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,212,1184.0,1.0,ffb_wbo2_divergence,1.411342977450751,1974.0,0.22,-10.3,0.0,7.06,1.0,,15.0,
2026-03-21,stock,logs/3-21.csv,213,1192.0,1.0,ffb_wbo2_divergence,1.4672494675410672,2298.0,0.32,-9.58,5.88,10.98,20.0,,30.5,
2026-03-21,stock,logs/3-21.csv,214,1213.0,1.0,ffb_wbo2_divergence,1.7877150220322444,2691.0,0.18,-11.03,0.0,8.24,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,215,1250.0,1.0,ffb_wbo2_divergence,1.912259396630004,1885.0,0.23,-10.45,0.0,7.06,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,216,1255.0,1.0,ffb_wbo2_divergence,2.7090839780264564,1762.0,0.34,-9.14,5.49,9.8,9.0,,29.5,
2026-03-21,stock,logs/3-21.csv,217,1290.0,1.0,ffb_wbo2_divergence,3.048294495834192,2697.0,0.19,-11.03,0.0,8.24,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,218,1301.0,1.0,ffb_wbo2_divergence,2.479531205691837,1647.0,0.25,-10.45,0.0,6.67,1.0,,17.0,
2026-03-21,stock,logs/3-21.csv,219,1323.0,1.0,ffb_wbo2_divergence,1.9099474687364983,2119.0,0.21,-11.03,0.0,7.45,1.0,,12.5,
2026-03-21,stock,logs/3-21.csv,220,1329.0,1.0,ffb_wbo2_divergence,1.4481480126928183,2018.0,0.22,-10.74,0.0,7.06,1.0,,22.5,
2026-03-21,stock,logs/3-21.csv,221,1330.0,1.0,ffb_wbo2_divergence,1.0074500814762335,2026.0,0.27,-10.59,3.92,9.02,6.0,,24.5,
2026-03-21,stock,logs/3-21.csv,222,1336.0,1.0,ffb_wbo2_divergence,2.526672911161949,2171.0,0.21,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,223,1338.0,1.0,ffb_wbo2_divergence,2.4838174248522686,1956.0,0.32,-10.16,5.49,10.2,11.0,,30.5,
2026-03-21,stock,logs/3-21.csv,224,1348.0,1.0,ffb_wbo2_divergence,2.105843219868536,2110.0,0.2,-10.88,0.0,7.06,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,225,1350.0,1.0,ffb_wbo2_divergence,2.272605479766873,1403.0,0.3,-10.16,0.0,7.06,1.0,,13.0,
2026-03-21,stock,logs/3-21.csv,226,1360.0,1.0,ffb_wbo2_divergence,2.0675929644555264,782.0,0.29,-9.87,0.0,2.75,2.0,,16.5,
2026-03-21,stock,logs/3-21.csv,227,4497.0,1.0,ffb_wbo2_divergence,3.802229083051153,1240.0,0.43,-8.13,0.0,9.02,0.0,,0.0,
2026-03-21,stock,logs/3-21.csv,228,4498.0,1.0,ffb_wbo2_divergence,1.2009093776521906,1265.0,0.42,-8.13,0.0,9.02,0.0,,-2.0,
2026-03-21,stock,logs/3-21.csv,229,4583.0,1.0,ffb_wbo2_divergence,1.1280472803328534,1381.0,0.29,-10.16,0.39,6.67,1.0,,19.0,
2026-03-21,stock,logs/3-21.csv,230,4619.0,1.0,ffb_wbo2_divergence,2.444375039418716,1768.0,0.24,-10.59,0.0,7.06,1.0,,19.5,
2026-03-21,stock,logs/3-21.csv,231,4623.0,1.0,ffb_wbo2_divergence,1.4828668180249716,338.0,0.46,-9.43,0.0,2.35,6.0,,9.5,
2026-03-21,stock,logs/3-21.csv,232,6384.0,1.0,ffb_wbo2_divergence,2.0202151700581568,2174.0,0.24,-10.59,0.39,8.24,0.0,,26.0,
2026-03-21,stock,logs/3-21.csv,233,6394.0,1.0,ffb_wbo2_divergence,1.5965815565346044,1860.0,0.23,-10.74,0.0,7.06,0.0,,20.0,
2026-03-21,stock,logs/3-21.csv,234,6439.0,1.0,ffb_wbo2_divergence,1.0170919329145494,2462.0,0.19,-10.88,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,235,6452.0,1.0,ffb_wbo2_divergence,2.1930809378588343,2388.0,0.2,-11.03,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,236,6479.0,1.0,ffb_wbo2_divergence,4.332483583350286,3188.0,0.17,-10.88,0.0,8.63,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,237,6484.0,1.0,ffb_wbo2_divergence,3.0961724758158704,1615.0,0.26,-10.16,0.0,6.67,1.0,,16.5,
2026-03-21,stock,logs/3-21.csv,238,6496.0,1.0,ffb_wbo2_divergence,1.3443802785422023,2443.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,239,6573.0,1.0,ffb_wbo2_divergence,2.6232379482870165,3382.0,0.17,-11.32,0.0,8.63,2.0,,12.5,
2026-03-21,stock,logs/3-21.csv,240,6607.0,1.0,ffb_wbo2_divergence,2.77957712611106,1724.0,0.26,-10.59,8.63,8.63,1.0,,19.5,
2026-03-21,stock,logs/3-21.csv,241,6630.0,1.0,ffb_wbo2_divergence,1.5704935529953463,3114.0,0.17,-11.17,0.0,8.63,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,242,6636.0,1.0,ffb_wbo2_divergence,1.4342010551754432,1504.0,0.26,-10.45,0.0,6.27,1.0,,15.0,
2026-03-21,stock,logs/3-21.csv,243,6697.0,1.0,ffb_wbo2_divergence,1.1036948551720904,2594.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,244,6726.0,1.0,ffb_wbo2_divergence,2.250670270534221,2581.0,0.2,-11.03,1.18,8.24,1.0,,21.5,
2026-03-21,stock,logs/3-21.csv,245,6727.0,1.0,ffb_wbo2_divergence,1.295746245733713,2539.0,0.19,-10.88,0.0,7.84,1.0,,28.0,
2026-03-21,stock,logs/3-21.csv,246,6728.0,1.0,ffb_wbo2_divergence,1.4533109325490718,2480.0,0.19,-11.03,0.39,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,247,6732.0,1.0,ffb_wbo2_divergence,2.249323453841126,2368.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,248,6734.0,1.0,ffb_wbo2_divergence,2.493269272795597,1542.0,0.19,-10.74,0.0,4.31,1.0,,15.5,
2026-03-21,stock,logs/3-21.csv,249,6746.0,1.0,ffb_wbo2_divergence,2.4847132631351867,2734.0,0.19,-10.88,0.0,8.24,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,250,6762.0,1.0,ffb_wbo2_divergence,1.8982140729291688,2650.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,251,6763.0,1.0,ffb_wbo2_divergence,1.4921993834605356,2546.0,0.19,-11.03,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,252,6769.0,1.0,ffb_wbo2_divergence,1.246865670391175,1678.0,0.26,-10.59,27.84,11.37,1.0,,18.5,
2026-03-21,stock,logs/3-21.csv,253,6792.0,1.0,ffb_wbo2_divergence,2.573464072671929,2506.0,0.19,-10.88,0.0,7.84,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,254,6809.0,1.0,ffb_wbo2_divergence,3.0331555625563484,2059.0,0.2,-10.88,0.0,6.27,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,255,6830.0,1.0,ffb_wbo2_divergence,2.327167448494684,2617.0,0.19,-11.03,0.0,7.84,2.0,,20.0,
2026-03-21,stock,logs/3-21.csv,256,6833.0,1.0,ffb_wbo2_divergence,2.291972003901117,2376.0,0.2,-11.03,0.0,7.45,1.0,,20.0,
2026-03-21,stock,logs/3-21.csv,257,6847.0,1.0,ffb_wbo2_divergence,1.5845006574100955,2450.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
