log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,154,21329.92,1.0,avcs_oscillation,12.0,2872.5,0.36,-9.29,10.1961,13.3333,14.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,155,21336.52,1.0,avcs_oscillation,14.0,2755.0,0.17,-11.17,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,156,21348.04,1.0,avcs_oscillation,16.0,2290.25,0.45,-8.71,10.9804,14.1176,17.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,157,21373.0,1.0,avcs_oscillation,11.0,1911.25,0.25,-10.59,0.784314,7.84314,8.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,158,21500.92,1.0,avcs_oscillation,15.0,2746.5,0.19,-10.74,0.0,8.23529,1.0,,23.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,159,21508.08,1.0,avcs_oscillation,18.0,2684.25,0.2,-10.59,0.0,7.84314,1.0,,24.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,160,21509.64,1.0,avcs_oscillation,17.0,2606.75,0.34,-9.72,7.45098,12.1569,18.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,161,21635.08,1.0,avcs_oscillation,11.0,3130.25,0.24,-10.59,5.09804,11.3725,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,162,21644.8,1.0,avcs_oscillation,15.0,2723.5,0.18,-11.17,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,163,21706.68,1.0,avcs_oscillation,20.0,2212.0,0.2,-10.45,0.0,7.05882,1.0,,22.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,164,21729.96,1.0,avcs_oscillation,16.0,2050.25,0.2,-10.74,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,165,21759.52,1.0,avcs_oscillation,13.0,1994.5,0.55,-7.11,12.1569,14.902,19.0,,29.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,166,21796.64,1.0,avcs_oscillation,10.0,2161.25,0.33,-9.72,5.88235,10.5882,15.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,167,21798.2,1.0,avcs_oscillation,16.0,2108.25,0.3,-9.72,6.66667,9.41177,19.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,168,26.28,1.0,afr_osc,2.750719690523432,1617.5,0.53,-7.55,0.0,12.1569,0.0,,2.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,169,699.44,1.0,timing_osc,4.047427166320486,760.25,0.28,-9.14,0.0,3.52941,0.0,,4.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,170,700.44,1.0,timing_osc,4.280965623158938,788.25,0.31,-9.14,0.0,4.31373,0.0,,11.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,171,737.56,1.0,timing_osc,7.165775138345755,2297.25,0.24,-10.59,1.96078,8.62745,7.0,,9.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,172,744.6,1.0,timing_osc,6.065613461692446,1981.75,0.29,-10.16,5.09804,9.80392,10.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,173,771.84,1.0,afr_osc,1.3877447135912382,2750.0,0.18,-11.03,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,174,798.04,1.0,afr_osc,1.266494550692153,2810.75,0.89,-3.63,16.4706,22.7451,19.0,,20.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,175,806.24,1.0,afr_osc,1.2261655419507116,3186.25,0.17,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,176,834.04,1.0,timing_osc,4.423705083599274,3106.25,0.17,-11.46,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,177,835.04,1.0,afr_osc,1.326116669854989,3047.75,0.18,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,178,862.32,1.0,timing_osc,2.693046601898532,2951.25,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,179,899.76,1.0,afr_osc,1.4899313874359872,2787.75,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,180,911.72,1.0,timing_osc,4.12946727799077,2596.0,0.22,-10.74,3.52941,9.41177,3.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,181,925.04,1.0,timing_osc,4.346933785247796,2590.25,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,182,926.04,1.0,afr_osc,1.196880647670007,2569.5,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,183,934.08,1.0,afr_osc,2.104840041824274,2614.75,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,184,983.12,1.0,timing_osc,4.377975178854055,2776.5,0.21,-10.74,1.96078,9.01961,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,185,985.64,1.0,afr_osc,2.258118036610696,2583.5,0.19,-11.03,0.0,7.84314,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,186,1056.88,1.0,afr_osc,1.6352113844697194,1520.25,0.26,-10.16,0.0,6.66667,1.0,,15.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,187,1068.88,1.0,timing_osc,4.601449047129771,1598.5,0.29,-9.58,0.0,6.66667,1.0,,16.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,188,13826.88,1.0,timing_osc,2.5113077602461384,1522.75,0.56,-6.97,1.56863,12.1569,0.0,,12.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,189,13876.44,1.0,timing_osc,2.491151005725884,3069.75,0.25,-10.74,2.35294,11.3725,0.0,,28.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,190,13878.24,1.0,timing_osc,3.8554074579299824,3215.75,0.21,-11.03,0.0,10.1961,0.0,,18.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,191,13880.08,1.0,afr_osc,2.654521349779201,3210.0,0.22,-11.03,0.392157,10.9804,0.0,,20.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,192,13881.08,1.0,afr_osc,3.1024270900485105,3224.5,0.22,-11.03,0.0,10.1961,0.0,,19.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,193,13940.28,1.0,afr_osc,1.8377256623611893,2393.75,0.22,-10.74,0.0,8.23529,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,194,13942.96,1.0,timing_osc,6.688485129932757,2144.75,0.22,-10.74,0.0,7.84314,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,195,13943.96,1.0,afr_osc,1.8792998225582624,2108.5,0.23,-10.74,0.0,7.84314,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,196,13945.12,1.0,timing_osc,4.339450810105928,2046.0,0.29,-10.16,4.31373,9.80392,0.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,197,13959.92,1.0,timing_osc,2.9667602981472925,2598.0,0.21,-10.74,0.0,8.62745,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,198,14001.88,1.0,afr_osc,1.2065669352204436,2382.25,0.2,-11.03,0.0,7.45098,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,199,14091.08,1.0,afr_osc,1.2401568889057264,2429.25,0.2,-10.88,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,200,14126.48,1.0,afr_osc,1.9568568612447408,2451.0,0.2,-10.74,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,201,14128.8,1.0,afr_osc,1.521335987896058,2417.25,1.13,-1.31,23.9216,28.6275,21.0,,19.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,202,14395.32,1.0,afr_osc,2.331868908279375,3342.5,0.17,-11.03,1.17647,8.62745,4.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,203,14499.44,1.0,timing_osc,2.978674201720627,3160.75,0.2,-11.03,5.88235,11.3725,4.0,,28.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,204,14596.24,1.0,afr_osc,1.860603835255482,3466.75,0.16,-11.17,0.0,9.01961,4.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,205,14641.2,1.0,timing_osc,3.7369773882104136,3111.75,0.18,-11.03,0.0,8.62745,4.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,206,14663.48,1.0,timing_osc,4.341946568072506,3363.5,0.21,-10.88,4.31373,10.9804,5.0,,31.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,207,14667.68,1.0,afr_osc,1.2832734044494831,3361.75,0.17,-11.32,0.0,9.01961,4.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,208,14692.6,1.0,timing_osc,3.849458836424812,3057.0,0.19,-11.17,0.0,9.01961,2.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,209,14693.6,1.0,timing_osc,3.2180480626194843,3009.25,0.18,-11.17,0.392157,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,210,14694.6,1.0,timing_osc,3.77767565221386,3007.75,0.19,-11.03,0.784314,9.41177,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,211,14699.8,1.0,timing_osc,2.203217344399393,3027.0,0.23,-11.03,5.09804,11.3725,2.0,,24.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,212,14703.56,1.0,timing_osc,2.0170109898879964,3071.25,0.18,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,213,14704.6,1.0,timing_osc,3.921415560737732,3096.0,0.19,-11.17,1.17647,9.41177,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,214,14706.52,1.0,timing_osc,3.0885541385351134,3063.0,0.19,-11.17,0.784314,8.62745,2.0,,20.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,215,14707.52,1.0,timing_osc,3.2636891191813686,3023.5,0.19,-11.17,1.17647,9.41177,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,216,14712.36,1.0,afr_osc,1.9024359653965992,3001.0,0.18,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,217,14727.0,1.0,timing_osc,2.7608875384550715,3559.25,0.3,-10.3,8.62745,14.1176,8.0,,31.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,218,14750.48,1.0,afr_osc,2.24117265324826,2942.25,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,219,14768.2,1.0,afr_osc,1.9460253467606288,2868.75,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,220,14820.56,1.0,timing_osc,2.600160251470846,3584.0,0.16,-11.32,0.0,9.01961,3.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,221,14860.0,1.0,timing_osc,4.145579975507573,3570.5,0.16,-11.32,0.0,9.01961,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,222,14865.28,1.0,timing_osc,3.314362683834718,3287.0,0.17,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,223,14873.0,1.0,afr_osc,1.6558399743335857,3335.75,0.17,-11.03,0.0,8.62745,3.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,224,14895.2,1.0,timing_osc,2.06417860984205,3143.0,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,225,14923.92,1.0,timing_osc,4.701506850645095,3482.25,0.16,-11.32,0.0,9.01961,3.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,226,14948.2,1.0,afr_osc,2.5230245013807564,2834.0,0.18,-10.88,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,227,14991.24,1.0,afr_osc,1.9241360279532216,2723.75,0.25,-10.45,7.45098,11.7647,2.0,,22.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,228,15045.6,1.0,afr_osc,2.1336360897149804,3060.5,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,229,15062.08,1.0,timing_osc,3.06960909563352,3571.75,0.16,-11.61,0.0,9.01961,3.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,230,15065.72,1.0,timing_osc,2.49131825880652,3376.0,0.17,-11.32,0.0,8.62745,3.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,231,15080.92,1.0,timing_osc,3.2076730922372083,3058.75,0.2,-10.88,1.96078,9.80392,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,232,15082.0,1.0,timing_osc,3.944933459514373,3020.5,0.18,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,233,15083.0,1.0,timing_osc,4.461595379830989,3030.5,0.2,-11.03,2.7451,9.41177,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,234,15097.68,1.0,timing_osc,4.487761134462947,2858.0,0.21,-10.88,0.0,9.01961,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,235,15099.72,1.0,timing_osc,4.307648236953581,2853.75,0.26,-10.45,4.31373,11.3725,8.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,236,15177.36,1.0,afr_osc,1.447625701082384,2967.0,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,237,15184.2,1.0,afr_osc,1.07018715380411,2850.25,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,238,15291.36,1.0,timing_osc,4.02336923485732,2502.25,0.19,-10.88,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,239,15292.36,1.0,timing_osc,2.775337817274989,2520.0,0.21,-10.74,1.17647,8.62745,1.0,,28.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,240,15304.32,1.0,timing_osc,2.9930474993440863,2859.5,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,241,15309.68,1.0,timing_osc,4.054113137707181,2718.75,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,242,15433.4,1.0,timing_osc,4.293891009329011,2916.0,0.19,-11.03,0.0,8.62745,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,243,15437.32,1.0,timing_osc,4.536151085078973,2958.0,0.22,-10.74,3.52941,10.1961,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,244,15445.6,1.0,timing_osc,4.318082136010142,3089.0,0.18,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,245,15449.2,1.0,timing_osc,3.892085987401861,2886.5,0.22,-10.88,2.35294,9.80392,1.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,246,15465.08,1.0,timing_osc,3.1182259913819617,2929.0,0.19,-11.17,0.0,8.62745,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,247,15476.32,1.0,afr_osc,2.3605224265123925,3075.25,0.18,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,248,15481.64,1.0,timing_osc,3.9074714756897726,2936.0,0.21,-11.03,2.35294,9.80392,1.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,249,15493.72,1.0,timing_osc,3.845126785945603,3226.5,0.18,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,250,15500.52,1.0,afr_osc,1.303110838571393,3195.0,0.21,-11.03,2.7451,10.1961,3.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,251,15521.52,1.0,timing_osc,4.121387306882212,2857.0,0.26,-10.88,5.4902,11.7647,1.0,,23.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,252,15523.56,1.0,afr_osc,1.366378916150508,2696.5,0.19,-11.17,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,253,15526.12,1.0,afr_osc,2.2024805310306426,2573.0,0.22,-10.88,1.96078,9.01961,3.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,254,15557.12,1.0,afr_osc,1.1253041765528426,2585.25,0.19,-10.88,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,255,15562.28,1.0,timing_osc,2.2392334998080825,2238.0,0.22,-10.88,1.17647,8.23529,4.0,,27.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,256,15585.84,1.0,timing_osc,4.198908588351135,2467.5,0.19,-11.03,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,257,15589.68,1.0,timing_osc,5.605280248717439,2506.25,0.23,-10.74,1.17647,9.01961,6.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,258,15597.6,1.0,afr_osc,1.6513693471885926,2404.25,0.23,-10.88,2.7451,8.62745,2.0,,26.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,259,15639.28,1.0,timing_osc,2.028546277509056,2719.0,0.19,-11.03,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,260,15644.44,1.0,afr_osc,1.0067338741363014,2493.0,0.19,-10.88,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,261,15655.6,1.0,timing_osc,4.183001314845067,2486.5,0.19,-11.03,0.0,7.84314,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,262,15656.6,1.0,afr_osc,1.1194534732332295,2451.25,0.2,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,263,15673.4,1.0,afr_osc,2.429627401805052,2210.5,0.48,-8.56,10.9804,13.7255,19.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,264,15730.12,1.0,timing_osc,4.087582822809733,2743.5,0.19,-11.03,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,265,15742.04,1.0,timing_osc,3.905444917035183,2540.5,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,266,15755.48,1.0,timing_osc,4.245095208982884,2502.5,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,267,15761.52,1.0,afr_osc,1.2247835650577528,2503.75,0.38,-9.29,8.23529,12.549,20.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,268,15778.28,1.0,afr_osc,1.932371758341128,3482.5,0.17,-11.32,0.0,9.01961,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,269,15782.0,1.0,timing_osc,2.5911709064942308,3125.25,0.24,-10.59,4.31373,10.9804,5.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,270,15789.56,1.0,timing_osc,3.8786810472972353,2592.75,0.22,-10.88,3.52941,9.41177,3.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,271,15808.56,1.0,timing_osc,3.788359363453163,1540.25,0.31,-9.72,2.35294,7.84314,1.0,,-1.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,272,15816.36,1.0,timing_osc,2.220735613859215,2023.0,0.23,-10.74,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,273,15819.24,1.0,timing_osc,8.024545677689765,1715.25,0.33,-10.01,3.52941,8.62745,4.0,,23.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,274,15824.24,1.0,timing_osc,5.068859174738397,1467.25,0.29,-9.87,0.0,6.27451,0.0,,15.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,275,19008.68,1.0,afr_osc,1.0263073075033635,1894.0,0.38,-9.0,7.45098,10.9804,15.0,,30.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,276,19059.64,1.0,afr_osc,2.1086569044617245,2707.5,0.19,-11.03,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,277,19061.0,1.0,afr_osc,2.367302992908752,2633.25,0.31,-10.01,6.66667,12.1569,11.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,278,19063.8,1.0,afr_osc,1.266471650136927,2436.25,0.2,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,279,19097.48,1.0,timing_osc,2.966760298147247,2451.0,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,280,19109.36,1.0,afr_osc,1.0307716018116604,1768.75,0.23,-10.3,0.0,6.66667,1.0,,19.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,281,19118.96,1.0,timing_osc,3.970411397659221,1731.0,0.24,-10.59,0.0,7.05882,1.0,,11.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,282,19140.48,1.0,timing_osc,4.932882862315823,1273.75,0.29,-9.87,0.0,6.27451,0.0,,13.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,283,19342.52,1.0,afr_osc,5.658707188342628,1467.75,0.3,-10.01,1.17647,7.45098,1.0,,26.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,284,19345.08,1.0,timing_osc,9.18218383610322,1493.5,0.35,-9.0,4.31373,9.01961,1.0,,27.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,285,19361.44,1.0,timing_osc,3.9107757116283137,2460.25,0.19,-11.32,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,286,19389.88,1.0,timing_osc,2.4999999999989484,2020.25,0.29,-9.58,4.70588,9.80392,17.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,287,19391.76,1.0,afr_osc,1.0501369833347072,1908.25,0.23,-10.88,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,288,19393.8,1.0,timing_osc,9.715408723603064,1693.25,0.24,-10.45,0.0,6.66667,0.0,,-1.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,289,19394.8,1.0,timing_osc,5.740934883216256,1622.75,0.24,-10.59,0.0,6.66667,0.0,,16.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,290,19414.64,1.0,timing_osc,2.288922599534894,3284.25,0.17,-11.32,1.17647,9.01961,2.0,,25.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,291,19463.68,1.0,timing_osc,3.6028923566113296,2543.75,0.19,-11.17,0.0,7.45098,1.0,,20.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,292,19464.68,1.0,afr_osc,1.817330093406368,2489.0,0.19,-11.03,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,293,19467.16,1.0,afr_osc,2.1273777871911026,2382.5,0.4,-9.0,10.1961,13.3333,19.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,294,19499.72,1.0,timing_osc,3.5240838052835803,2503.5,0.19,-11.17,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,295,19502.96,1.0,afr_osc,1.2231464591647043,2329.0,0.3,-10.01,5.09804,10.1961,19.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,296,19524.48,1.0,afr_osc,1.0611979925535082,2409.0,0.19,-11.17,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,297,19538.76,1.0,afr_osc,2.3058571931207617,2383.25,0.19,-11.17,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,298,19546.24,1.0,afr_osc,1.21239836893646,2310.75,0.19,-11.17,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,299,19558.56,1.0,afr_osc,2.008065761605844,2338.5,0.2,-11.17,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,300,19603.16,1.0,afr_osc,2.1594945087374406,2670.75,0.18,-11.03,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,301,19618.76,1.0,afr_osc,1.6319898970994142,2110.5,0.37,-9.0,9.41177,11.7647,18.0,,30.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,302,19653.84,1.0,afr_osc,1.221987342787602,2431.5,0.19,-11.17,1.96078,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,303,19659.96,1.0,afr_osc,1.077091255155807,2216.0,0.2,-10.88,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,304,19670.4,1.0,timing_osc,2.275412050595762,2082.5,0.21,-11.03,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,305,19685.64,1.0,afr_osc,2.288483792914807,2704.0,0.18,-11.03,0.0,7.84314,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,306,19690.24,1.0,afr_osc,2.9790924849526017,2507.5,0.22,-10.74,2.7451,8.62745,4.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,307,19695.28,1.0,timing_osc,2.5719642299214827,2694.25,0.18,-11.32,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,308,19697.24,1.0,timing_osc,3.4460121880219377,2646.25,0.23,-10.74,3.92157,9.80392,4.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,309,19698.92,1.0,timing_osc,3.223869310832715,2640.0,0.18,-11.32,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,310,19700.76,1.0,timing_osc,4.533026950430489,2491.0,0.23,-10.74,3.52941,9.01961,2.0,,31.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,311,19738.4,1.0,timing_osc,2.60016025147083,2352.25,0.2,-10.88,0.0,7.45098,1.0,,20.0,
