Time,A/F Correction #1 (%),A/F Correction #3 (32-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),A/F Sensor #1 Resistance (ohm),Atmospheric Pressure (psi),Boost Error* (psi),CL/OL Fueling* (status),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (1-byte)** (degrees),Final Fueling Base (2-byte)* (estimated AFR),Fine Learning Knock Correction (degrees),IAM (multiplier),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (F),Intake VVT Advance Angle Left (degrees),Manifold Relative Pressure (Corrected) (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Requested Torque* (raw ecu value),Target Boost Relative (4-byte)* (psi relative),Throttle Opening Angle (%),Turbo Dynamics Integral (4-byte)* (absolute %),Turbo Dynamics Proportional (4-byte)* (absolute %),Vehicle Speed (mph),Volumetric Efficiency 2.5L (Calculated) (%),PLX O2 - Wideband (AFR Gasoline)
53:52.4,0,-3.28,2.34,14.59,31,14.36,1.3,8,0.2,1628,0,14.56,0,1,19,2.45,57,1,-11.03,5.44,1.4,0,0,-9.79,5.1,0,0,9,57.01,15.33
53:52.5,0.78,-3.2,2.34,14.59,31,14.36,1.33,8,0.19,1655,0,14.56,0,1,18.5,2.48,57,1,-11.03,5.34,1.4,0,0,-9.79,5.1,0,0,10,55.34,15.29
53:52.7,0,-3.2,2.34,14.24,31,14.36,1.35,8,0.19,1660,0,14.56,0,1,17.5,2.46,57,1,-11.03,5.31,1.4,0,0,-9.79,5.1,0,0,10,55.13,15.25
53:52.8,0.78,-3.2,2.34,14.13,31,14.36,1.3,8,0.2,1654,0,14.56,0,1,17.5,2.48,57,1,-11.03,5.44,1.4,0,0,-9.79,5.1,0,0,10,57.18,14.63
53:53.0,2.34,-3.28,2.34,14.7,31,14.36,1.3,8,0.2,1668,0,14.56,0,1,17,2.5,57,1,-11.17,5.51,1.4,0,0,-9.79,5.1,0,0,10,56.38,14.63
53:53.1,2.34,-3.28,2.34,14.7,31,14.36,1.3,8,0.2,1668,0,14.56,0,1,20.5,2.5,57,1,-11.03,5.58,1.4,0,0,-9.79,5.1,0,0,10,57.71,15.37
53:53.2,1.56,-3.28,2.34,14.36,31,14.36,1.3,8,0.19,1657,0,14.56,0,1,20.5,2.46,57,1,-11.03,5.44,1.42,0,0,-9.79,5.1,0,0,10,56.25,14.9
53:53.4,1.56,-3.28,2.34,14.01,31,14.36,1.31,8,0.2,1627,0,14.56,0,1,22,2.42,57,1,-11.03,5.51,1.42,0,0,-9.79,5.1,0,0,9,58.13,14.63
53:53.5,1.56,-3.28,2.34,14.01,31,14.36,1.34,8,0.21,1612,0,14.56,0,1,23,2.4,57,1,-11.03,5.55,1.4,0,0,-9.79,5.1,0,0,9,58.35,14.35
53:53.6,0.78,-3.28,2.34,13.78,31,14.36,1.33,8,0.2,1584,0,14.56,0,1,24,2.35,57,1,-11.03,5.44,1.4,0,0,-9.79,5.1,0,0,9,58.41,14.27
53:53.8,0,-3.2,2.34,13.67,31,14.36,1.33,8,0.2,1544,0,14.56,0,1,23.5,2.32,57,1,-11.03,5.27,1.38,0,0,-9.79,5.1,0,0,9,57.77,14.08
53:53.9,0,-3.12,2.34,13.78,31,14.36,1.34,8,0.2,1518,0,14.56,0,1,23.5,2.25,57,1,-11.17,5.07,1.38,0,0,-9.79,5.1,0,0,9,59.04,13.92
53:54.0,0,-3.12,2.34,13.78,31,14.36,1.35,8,0.2,1492,0,14.56,0,1,23,2.22,57,1,-11.17,5.07,1.36,0,0,-9.79,4.71,0,0,9,60.06,14
53:54.2,-1.56,-3.12,2.34,13.67,31,14.36,1.39,8,0.2,1448,0,14.56,0,1,22.5,2.16,57,1,-11.17,4.87,1.34,0,0,-9.79,4.71,0,0,9,59.33,14
53:54.3,-2.34,-3.12,2.34,13.55,31,14.36,1.4,8,0.2,1433,0,14.56,0,1,22.5,2.11,57,1,-11.17,4.69,1.38,0,0,-9.79,5.49,0,0,9,58.53,13.73
53:54.5,-2.34,-3.12,2.34,13.67,31,14.36,1.25,8,0.22,1395,0,14.56,0,1,22,2.08,57,1,-11.03,5.24,1.38,0,0,-9.79,5.49,0,0,8,64.33,13.76
53:54.6,-2.34,-3.2,2.34,13.78,31,14.36,1.18,8,0.23,1378,0,14.47,0,1,21.5,2.04,57,1,-10.88,5.27,1.4,0,0,-9.79,5.1,0,0,8,62.15,13.84
53:54.7,-1.56,-3.12,2.34,14.13,31,14.36,1.13,8,0.22,1359,0,14.44,0,1,21,2.03,57,1,-10.88,5.1,1.38,0,0,-9.79,5.1,0,0,8,61.84,14.24
53:54.9,-0.78,-3.12,2.34,14.24,31,14.36,1.13,8,0.22,1326,0,14.43,0,1,21,1.97,57,1,-10.88,4.9,1.36,0,0,-9.79,5.1,0,0,8,60.6,14.43
53:55.0,-1.56,-3.12,2.34,14.24,31,14.36,1.08,8,0.22,1324,0,14.41,0,1,21,1.96,57,1,-10.88,4.81,1.36,0,0,-9.79,5.1,0,0,7,60.63,14.47
53:55.1,-0.78,-3.12,2.34,14.24,31,14.36,1.05,8,0.22,1283,0,14.4,0,1,21,1.91,57,1,-10.74,4.72,1.36,0,0,-9.79,5.1,0,0,7,57.29,14.47
53:55.3,-0.78,-3.12,2.34,14.24,31,14.36,0.97,8,0.23,1271,0,14.37,0,1,21,1.9,57,1,-10.74,4.81,1.34,0,0,-9.79,5.1,0,0,7,59.68,14.47
53:55.4,-1.56,-3.12,2.34,14.13,31,14.36,0.94,8,0.22,1274,0,14.36,0,1,21,1.88,57,1,-10.59,4.75,1.34,0,0,-9.79,5.1,0,0,7,57.79,14.35
53:55.5,-1.56,-3.12,2.34,14.01,31,14.36,0.89,8,0.22,1261,0,14.36,0,1,21,1.88,57,1,-10.59,4.69,1.36,0,0,-9.79,5.1,0,0,7,56.71,14.24
53:55.7,-1.56,-3.12,2.34,14.01,31,14.36,0.86,8,0.22,1263,0,14.35,0,1,21,1.89,57,0,-10.59,4.69,1.36,0,0,-9.79,5.1,0,0,7,55.63,14.16
53:55.8,-1.56,-3.12,2.34,14.01,31,14.36,0.86,8,0.22,1283,0,14.36,0,1,21,1.92,57,1,-10.59,4.69,1.34,0,0,-9.79,5.1,0,0,7,55.73,14.2
53:55.9,-1.56,-3.12,2.34,14.13,31,14.36,0.86,8,0.22,1278,0,14.38,0,1,20.5,1.91,57,0,-10.59,4.66,1.34,0,0,-9.79,5.1,0,0,7,55.93,14.2
53:56.1,-1.56,-3.12,2.34,14.13,31,14.36,0.85,8,0.22,1231,0,14.39,0,1,21,1.85,57,1,-10.59,4.69,1.34,0,0,-9.79,5.1,0,0,7,57.51,14.35
53:56.2,-0.78,-3.12,2.34,14.24,31,14.36,0.8,8,0.23,1255,0,14.37,0,1,21,2.18,57,0,-10.59,4.66,1.36,0,0,-9.79,5.1,0,0,7,57.4,14.35
53:56.4,-0.78,-3.12,2.34,14.36,31,14.36,0.8,8,0.22,1287,0,14.39,0,1,18,2.18,57,1,-10.59,4.72,1.36,0,9.7,-9.42,5.88,0,0,7,55.96,14.47
53:56.5,0,-3.12,3.12,14.36,31,14.36,1.14,8,0.25,1256,0,14.4,0,1,25,2.42,57,1,-10.3,5.24,1.5,0,44.77,-7.91,8.63,0,0,7,64.2,14.51
53:56.6,0.78,-3.75,3.12,14.47,31,14.36,2.24,8,0.38,1283,0,12.49,0,1,26.5,2.72,57,0,-9.43,7.99,1.66,0,56.62,-7.57,9.02,0,0,7,79.21,14.59
53:56.8,0,-4.38,3.12,14.13,31,14.36,1.09,8,0.43,1223,0,12.31,0,1,29.5,2.85,57,1,-8.85,8.9,1.66,0,44.89,-8.04,8.63,0,0,7,78.11,14.55
53:56.9,0,-4.38,3.12,14.01,31,14.36,1.2,8,0.44,1194,0,12.75,0,1,32,2.84,57,0,-8.56,8.65,1.64,0,57.86,-7.65,8.63,0,0,7,74.8,14.12
53:57.0,0.78,-4.38,3.12,14.13,31,14.36,0.77,8,0.43,1244,0,13.4,0,1,32.5,3.19,57,0,-8.42,8.77,1.66,0,55.78,-7.67,8.63,0,0,7,69.1,14.27
53:57.2,1.56,-4.38,3.12,14.24,31,14.36,0.46,8,0.41,1272,0,13.37,0,1,33,3.23,57,0,-8.42,8.53,1.58,0,55.3,-7.41,7.84,0,0,7,62.67,14.39
53:57.3,1.56,-4.14,3.12,14.24,31,14.36,1.06,8,0.37,1226,0,13.55,0,1,32.5,2.88,57,0,-8.56,7.66,1.6,0,51.06,-7.91,7.84,0,0,7,61.1,14.39
53:57.4,1.56,-4.06,3.12,14.01,31,14.36,1.33,8,0.37,1252,0,13.65,0,1,32.5,2.97,57,0,-8.56,7.68,1.6,0,58.56,-7.62,8.24,0,0,7,61.41,14.24
53:57.6,0.78,-3.98,3.12,13.9,31,14.36,1.06,8,0.36,1246,0,13.73,0,1,32.5,2.93,57,0,-8.56,7.71,1.6,0,58.48,-7.4,8.63,0,0,7,62.17,14.12
53:57.7,0,-4.14,3.12,13.78,31,14.36,1.46,8,0.41,1236,0,13.79,0,1,32.5,2.92,57,0,-8.42,8.37,1.66,0,69.02,-7.09,9.02,0,0,7,67.46,13.96
53:57.9,1.56,-4.38,4.69,14.01,31,14.36,1.69,8,0.43,1280,0,13.73,0,1,33,3.3,57,0,-8.27,8.9,1.7,0,79.97,-6.66,10.2,0,0,7,67.66,14.12
53:58.0,3.12,-4.45,4.69,14.24,31,14.36,1.53,8,0.5,1276,0,13.7,0,1,34,3.78,57,0,-7.84,10.67,1.78,0,79.72,-6.96,10.2,0,0,7,76.22,14.35
53:58.1,4.69,-4.53,3.12,14.59,31,14.36,0.35,8,0.5,1262,0,12.89,0,1,35,3.48,57,1,-7.84,10.52,1.66,0,61.03,-7.11,9.02,0,0,7,67.03,14.67
53:58.3,4.69,-4.45,3.12,14.47,31,14.36,1.12,8,0.43,1261,0,13.59,0,1,34.5,3.52,57,0,-7.98,9.03,1.7,0,83.75,-6.66,10.2,0,0,7,62.8,14.71
53:58.4,3.12,-4.45,4.69,13.9,31,14.36,0.89,8,0.51,1296,0,13.69,0,1,35,3.91,57,0,-7.55,10.57,1.76,0,75.85,-6.83,10.59,0,0,7,73.13,14.35
53:58.5,2.34,-4.53,3.12,13.67,31,14.36,-0.37,8,0.49,1308,0,13.6,0,1,35.5,3.61,57,0,-7.84,10.88,1.66,0,39.7,-8.07,8.63,0,0,8,68.12,13.76
53:58.7,2.34,-4.45,3.12,13.78,31,14.36,0.94,8,0.42,1308,0,14.61,0,1,34.5,3.68,57,0,-7.98,8.69,1.68,0,42.8,-8.12,8.63,0,0,8,63.19,13.92
53:58.8,1.56,-4.53,3.12,13.67,31,14.36,0.77,8,0.41,1348,0,14.01,0,1,34.5,3.45,57,0,-8.27,9.08,1.68,0,59.91,-7.45,8.63,0,0,8,62.27,13.88
53:58.9,1.56,-4.45,3.12,13.78,31,14.36,0.74,8,0.4,1337,0,14.21,0,1,34,3.13,57,1,-8.56,8.99,1.62,0,54.46,-7.67,8.24,0,0,8,64.02,13.88
53:59.1,1.56,-4.22,3.12,13.78,31,14.36,1.81,8,0.38,1350,0,14.38,0,1,33.5,3.2,57,0,-8.56,8.21,1.68,0,75.25,-6.4,9.8,0,0,8,62.32,13.88
53:59.2,1.56,-4.53,3.12,13.78,31,14.36,1.29,8,0.47,1390,0,14.41,0,1,34,3.53,57,1,-8.27,10.73,1.7,0,49.43,-7.86,8.24,0,0,8,74.37,13.96
53:59.3,3.12,-4.45,4.69,14.01,31,14.36,4.87,8,0.37,1393,0,14.24,0,1,34,7.45,57,1,-6.82,8.49,2.1,0,148.07,-3.84,16.08,0,0,9,67.47,14.39
53:59.5,1.56,-4.45,4.69,14.01,31,14.36,-0.68,8,0.64,1464,0,10.92,0,1,34.5,4.33,57,1,-6.82,18.91,1.74,86.67,81.96,-5.59,11.76,0,0,8,76.13,14.27
53:59.6,-5.47,-4.45,4.69,12.63,31,14.36,0.9,8,0.63,1406,0,13.62,0,1,35,4.03,57,1,-6.67,14.76,1.76,0,59.63,-7.16,9.41,0,0,8,81.71,10.86
53:59.8,-5.47,-4.45,4.69,11.37,31,14.36,3.53,8,0.48,1435,0,14.82,0,1,34.5,5.71,57,0,-5.8,11.05,2.08,86.67,136.51,-4.06,15.29,0,0,8,77.35,10.08
53:59.9,-6.25,-4.45,4.69,11.14,31,14.36,-0.15,8,0.74,1517,0,11.99,0,1,32,5.74,57,1,-5.51,18.75,1.96,73.33,104.78,-5.62,12.16,0,0,9,79.81,10.08
54:00.0,-6.25,-4.38,4.69,11.14,31,14.36,0.59,8,0.5,1419,0,13.08,0,1,32,4.57,57,1,-6.24,13.19,1.88,0,117.09,-5.58,16.08,0,0,9,56.49,10.59
54:00.2,-6.25,-4.3,4.69,11.37,31,14.36,1.49,8,0.86,1553,0,13.56,0,1,31,6.84,57,0,-4.64,21.16,2.16,86.67,140.15,-3.65,16.86,0,0,9,91.5,12.71
54:00.3,-7.03,-4.14,4.69,11.25,31,14.36,-1.44,8,0.79,1617,0,11.34,0,1,29.5,5.38,57,1,-5.08,21.32,1.92,86.67,88.32,-6.02,12.55,0,0,9,73.7,11.29
54:00.4,-7.81,-4.3,4.69,11.83,31,14.36,0.84,8,0.58,1493,0,14.38,0,1,31,6.54,57,1,-5.37,14.77,2.08,0,132.32,-3.42,16.86,0,0,9,66.97,12.51
54:00.6,-6.25,-4.38,4.69,12.52,31,14.36,2.73,8,0.88,1667,0,11.15,0,1,29.5,8.65,57,0,-3.63,23.5,2.32,86.67,168.9,-2.21,20.78,0,0,9,89.61,13.37
54:00.7,-6.25,-4.3,4.69,12.63,31,14.36,1.12,8,0.89,1766,0,12.23,0,1,27.5,6.74,57,1,-4.21,26.3,2.12,86.67,119.54,-5.47,14.51,0,0,10,76.32,12.82
54:00.8,-7.03,-4.38,4.69,12.63,31,14.36,0.45,8,0.56,1676,0,14.73,0,1,29,7.75,57,1,-4.06,15.27,2.24,86.67,158.65,-3,17.25,0,0,11,53.87,12.98
54:01.0,-18.75,-4.53,4.69,12.06,31,14.36,3.11,8,0.59,1909,0,13.22,0,1,30.5,7.35,57,1,-4.5,18.9,2.28,34.12,172.86,-1.69,20.78,0,0,11,55.93,11.1
54:01.1,-25,-4.38,4.69,11.25,31,14.36,-0.6,8,0.79,1879,0,11.41,0,1,30.5,5.91,57,1,-4.79,27.24,2.1,86.67,122.94,-4.84,17.25,0,0,11,73.77,11.69
54:01.3,-25,-4.45,4.69,12.29,31,14.36,0.73,8,0.84,1904,0,14.56,0,1,30.5,6.61,57,1,-4.35,24.61,2.22,86.67,135.39,-2.35,18.04,0,0,11,80.99,14
54:01.4,-21.88,-4.38,4.69,13.67,31,14.36,1.5,8,0.79,1966,0,13.43,0,1,31,6.95,55,1,-4.21,25.09,2.26,86.67,139.22,-4.39,16.86,0,0,11,73.75,14.71
54:01.5,-10.94,-4.38,4.69,15.73,31,14.36,1.86,8,0.68,1989,0,13.46,0,1,31,7.92,55,1,-4.5,21.83,2.28,81.96,161.57,-2.33,20,0,0,12,66.94,16.75
54:01.7,-4.69,-4.38,4.69,16.31,31,14.36,1,8,0.81,2083,0,13.72,0,1,31,7.52,55,1,-4.93,27.83,2.2,86.67,132,-4.11,17.25,0,0,12,76.32,16.24
54:01.8,-4.69,-4.38,4.69,16.31,31,14.36,1,8,0.81,2083,0,13.72,0,1,31,7.52,55,1,-4.93,27.83,2.2,86.67,132,-4.11,17.25,0,0,12,76.32,16.2
54:02.6,0.78,-3.28,4.69,14.01,32,14.36,5.48,8,0.92,2389,0,13.19,0,1,31,9.37,55,1,-4.5,34.99,2.38,65.88,153.71,-3.14,19.61,0,0,14,84.97,14.16
54:02.7,-4.69,-2.97,4.69,12.98,32,14.36,4.83,8,0.72,2447,0,15.34,0,1,31.5,9.87,55,3,-4.21,29.49,2.52,56.47,200.13,0.66,22.75,0,0,14,76.25,13.53
54:02.8,-9.38,-3.67,4.69,12.75,32,14.36,1.63,8,0.78,2456,0,13.92,0,1,31,8.98,55,6,-5.22,32.21,2.34,56.08,148.51,-3.19,20.39,0,0,15,75.13,12.9
54:03.0,-6.25,-3.98,4.69,14.24,32,14.36,1.54,8,0.86,2556,0,14.61,0,1,31.5,9.43,55,9,-5.08,34.34,2.4,56.86,147.59,-3.26,20.39,0,0,15,85.08,14.43
54:03.1,-7.03,-4.14,4.69,14.01,32,14.36,1.9,8,0.79,2643,0,15.37,0,1,32,9.03,55,11,-5.22,34.45,2.42,52.94,144.94,-3.97,19.22,0,0,16,83.01,14.04
54:03.2,-3.91,-4.22,4.69,14.24,32,14.36,1.83,8,0.68,2641,0,15.95,0,1,33,9.01,55,13,-5.95,30.11,2.36,48.24,135.22,-3.95,18.82,0,0,16,75.77,14.47
54:03.4,-1.56,-4.38,4.69,14.47,32,14.36,4.83,8,0.68,2652,0,15.18,0,1,34,11.44,55,14,-5.37,30.11,2.54,49.02,193.22,-0.7,23.14,0,0,16,79.74,14.67
54:03.5,-8.59,-4.38,4.69,13.44,32,14.36,2.22,8,0.77,2764,0,13.94,0,1,32.5,10.77,55,15,-5.08,35.84,2.52,48.63,188.02,-0.27,23.14,0,0,16,77.58,12.2
54:03.6,-9.38,-4.38,4.69,13.09,32,14.36,0.74,8,0.74,2875,0,13.96,0,1,33.5,10.39,55,16,-5.66,36.34,2.44,43.14,136.11,-3.65,20,0,0,17,73,13.96
54:03.8,-6.25,-4.38,4.69,14.36,32,14.36,2.67,8,0.68,2831,0,14.69,0,1,35,10.28,55,17,-5.66,31.79,2.48,43.14,154.39,-2.89,21.18,0,0,17,77.69,14.59
54:03.9,-3.12,-4.3,4.69,14.36,32,14.36,2.38,8,0.72,2820,0,14.39,0,1,34,10.93,55,17,-5.51,34.34,2.46,43.14,150.09,-3.13,20.78,0,0,17,77.71,14.67
54:04.1,-1.56,-4.3,4.69,14.36,32,14.36,2.33,8,0.77,2966,0,14.4,0,1,34.5,11.56,55,18,-5.22,36.14,2.5,43.14,154.16,-2.9,20,0,0,17,80.12,14.47
54:04.2,-2.34,-4.38,4.69,14.13,32,14.36,2.39,8,0.63,2950,0,14.3,0,1,35.5,10.84,55,18,-6.24,32.5,2.44,43.14,140.08,-3.94,20,0,0,17,72.4,14.55
54:04.3,-3.91,-4.45,4.69,13.44,32,14.36,2.63,8,0.64,2998,0,14.97,0,1,36.5,10.23,55,18,-6.24,32.17,2.44,43.14,140.21,-4.46,20,0,0,17,76.31,13.73
54:04.5,-3.12,-4.45,4.69,13.9,32,14.36,-0.27,8,0.61,3032,0,14.69,0,1,37,7.08,54,18,-7.69,30.46,2.12,43.14,45.93,-8.14,13.33,0,0,18,70.26,14.12
54:04.6,-5.47,-4.53,3.12,13.55,32,14.36,-1.44,8,0.31,2999,0,18.57,0,1,39,0,54,8,-9.72,16.17,1.7,43.14,0,-9.83,7.84,0,0,18,49.94,13.84
54:04.7,-4.69,-4.61,3.12,13.9,32,14.36,0.32,8,0.17,2868,0,14.55,0,1,31.5,0,54,0,-10.59,8.05,1.56,0,0,-9.83,7.45,0,0,17,38.55,14.71
54:04.9,-6.25,-3.98,3.12,13.44,32,14.36,0.93,8,0.15,2805,0,14.55,0,1,28,0,54,0,-10.88,7.13,1.54,0,0,-9.83,7.45,0,0,17,40.56,15.02
54:05.0,0,-3.83,3.12,13.21,32,14.36,1.1,10,0.17,2573,0,14.55,0,1,25,0,54,0,-10.88,7.43,1.56,0,0,-9.83,7.06,0,0,17,45.6,13.96
54:05.1,0,-3.83,3.12,14.59,32,14.36,1.21,10,0.17,2403,0,14.55,0,1,24,0,54,0,-11.03,7.19,1.54,0,0,-9.83,6.67,0,0,17,50.18,14.63
54:05.3,0,-3.83,4.69,17.57,32,14.36,3.54,10,0.19,2149,0,14.55,0,1,30.5,4.22,54,0,-10.59,7.05,1.76,0,76.11,-2.32,15.69,0,0,17,56.18,16.24
54:05.4,0,-3.83,4.69,18.72,32,14.36,9.02,10,0.93,1716,0,12.18,0,1,31.5,10.68,54,1,-3.19,22.8,2.7,84.31,209.73,1.37,28.24,0,0,17,131.43,19.84
54:05.6,0,-3.83,4.69,15.16,32,14.36,1.24,10,1.23,1888,0,6.58,0,1,18.5,10.24,54,3,-2.03,39.31,2.28,86.27,176.4,-1.51,21.57,0,0,17,90.54,13.06
54:05.7,0,-3.83,4.69,13.44,32,14.36,0.47,10,0.84,1859,0,11.82,0,1,28,9.73,54,5,-2.9,26.66,2.3,86.27,169.24,-1.74,20.78,0,0,17,68.82,12.94
54:05.8,0,-3.83,4.69,12.63,32,14.36,1.73,10,0.97,1740,0,11.71,0,1,26,10.12,54,6,-2.61,28.42,2.36,86.27,180.56,-0.44,23.14,0,0,17,81.35,12.78
54:06.0,0,-3.83,4.69,12.63,31,14.36,0.79,10,0.97,1839,0,11.57,0,1,24.5,10.13,54,8,-2.61,29.93,2.34,86.27,173.86,-1.62,20.78,0,0,18,76.41,12.82
54:06.1,0,-3.83,4.69,12.52,31,14.36,1.19,10,0.93,1826,0,12.08,0,1,24.5,10.21,54,9,-2.76,28.18,2.34,86.27,173.67,-1.65,21.18,0,0,18,77.14,12.75
54:06.2,0,-3.83,4.69,12.17,31,14.36,2.4,10,0.93,1873,0,12.32,0,1,25.5,10.37,54,11,-2.47,28.89,2.42,86.27,186.26,-0.41,20.78,0,0,18,78.16,12.67
54:06.4,-0.78,-3.83,4.69,12.52,31,14.36,0.39,10,0.79,1863,0,12.44,0,1,25.5,8.41,54,12,-3.77,25.29,2.2,86.27,151.78,-2.73,18.82,0,0,19,67.17,12.86
54:06.5,-7.03,-4.45,4.69,12.52,31,14.36,0.75,8,0.8,1928,0,13.72,0,1,28.5,8.15,54,13,-4.21,25.56,2.26,86.27,155.42,-2.84,18.82,0,0,19,72.15,12.78
54:06.6,-7.81,-4.45,4.69,13.09,31,14.36,0.99,8,0.81,1857,0,13.44,0,1,29,8.26,54,15,-4.21,25.56,2.28,86.27,151.76,-2.62,19.22,0,0,19,75.94,13.65
54:06.8,-6.25,-4.45,4.69,13.67,31,14.36,1.74,8,0.87,1928,0,13.6,0,1,29.5,8.64,54,17,-3.92,27.24,2.32,86.27,159.51,-2.62,19.61,0,0,19,80.91,14.12
54:06.9,-3.12,-4.45,4.69,14.36,31,14.36,1.13,8,0.85,1947,0,13.54,0,1,28.5,8.79,54,18,-4.06,28.42,2.3,86.27,155.42,-2.84,19.22,0,0,19,77.44,14.59
54:07.0,-3.12,-4.45,4.69,14.36,31,14.36,1.37,8,0.81,1968,0,13.78,0,1,29.5,8.4,54,18,-4.35,26.66,2.3,86.27,151.71,-3.05,18.82,0,0,19,75.81,14.31
54:07.2,-1.56,-4.53,4.69,14.13,31,14.36,1.74,8,0.79,1998,0,13.95,0,1,30,8.52,54,19,-4.35,26.07,2.32,86.27,157.53,-2.73,19.61,0,0,20,75.93,14.27
54:07.3,0.78,-4.53,4.69,14.36,31,14.36,0.64,8,0.83,2006,0,14,0,1,30,8.48,54,19,-4.5,27.95,2.26,85.49,139.37,-3.74,17.65,0,0,20,79.52,14.51
54:07.5,2.34,-4.61,4.69,14.47,31,14.36,4.15,8,0.8,2038,0,14.19,0,1,30.5,9.73,54,19,-3.63,26.7,2.46,85.88,183.69,-2.99,20.39,0,0,20,84.79,13.84
54:07.6,-6.25,-4.53,4.69,13.09,31,14.36,4.28,8,0.83,2026,0,12.85,0,1,29.5,9.16,54,19,-3.63,28.99,2.44,81.96,190.37,-2.7,20.78,0,0,21,76.52,12.31
54:07.7,-10.16,-4.53,4.69,12.63,31,14.36,0.87,8,0.78,2076,0,12.98,0,1,29.5,8.29,54,19,-4.64,27.24,2.34,83.14,176.24,-1.27,21.18,0,0,21,68.5,12.98
54:07.9,-14.84,-4.45,4.69,12.98,31,14.36,-1.38,8,0.88,2033,0,13.68,0,1,29.5,6.55,54,19,-5.08,29.57,2.14,80.78,122.79,-2.2,19.22,0,0,21,74.45,12.47
54:08.0,-17.97,-4.45,4.69,12.86,31,14.36,2.55,8,0.88,2120,0,14.26,0,1,31,6.78,54,19,-4.93,29.43,2.3,83.53,136.29,-3.17,18.43,0,0,21,86.56,13.45
54:08.1,-18.75,-4.45,4.69,13.21,31,14.36,2.89,8,0.85,2076,0,14.61,0,1,30.5,6.72,54,19,-4.93,29.85,2.26,76.86,123.31,-4.41,17.25,0,0,21,86.43,13.57
54:08.3,-9.38,-4.45,4.69,14.81,31,14.36,3.59,8,0.82,2208,0,16.17,0,1,31,8.77,54,19,-4.5,27.71,2.44,79.22,179.44,-1.25,20,0,0,21,83.8,16.47
54:08.4,-12.5,-4.45,4.69,14.24,31,14.36,0.54,8,0.85,2005,0,14.17,0,1,30,7.59,54,20,-5.08,29.02,2.2,77.65,130.95,-4.22,17.25,0,0,21,81.06,14.08
54:08.5,-6.25,-4.61,4.69,14.93,31,14.36,4.98,8,0.82,2216,0,15.42,0,1,31,8.81,54,20,-4.35,26.75,2.46,82.75,188.32,-3.57,20,0,0,21,81.85,15.22
54:08.7,-9.38,-4.53,4.69,13.55,31,14.36,1.13,8,0.75,2060,0,13.4,0,1,30.5,8.08,54,20,-5.08,27.48,2.28,72.55,144.56,-2.16,18.82,0,0,21,74.45,14.2
54:08.8,-4.69,-4.61,4.69,14.7,31,14.36,5.74,8,0.83,2300,0,14.49,0,1,31,9.35,54,20,-4.21,30.64,2.5,81.96,199.19,-2.59,20.78,0,0,21,84.26,15.18
54:08.9,-3.12,-4.53,4.69,14.36,31,14.36,0.76,8,0.77,2105,0,14.87,0,1,30,8.72,54,20,-4.93,27.36,2.32,69.41,161.97,-1.63,20.39,0,0,22,73.48,14.35
54:09.1,0,-4.53,4.69,14.7,31,14.36,4.2,8,0.84,2259,0,13.94,0,1,30.5,9.76,54,20,-4.35,31.35,2.44,70.59,182.73,-1.85,20.39,0,0,22,82.65,14.59
54:09.2,3.12,-4.53,4.69,14.59,31,14.36,0.6,8,0.76,2167,0,14.19,0,1,30,9.41,54,20,-4.93,28.57,2.36,74.51,162.78,-1.75,20.78,0,0,22,74.41,14.67
54:09.4,5.47,-4.61,4.69,14.47,31,14.36,3.12,8,0.87,2247,0,14.09,0,1,30.5,10.32,54,20,-4.35,32.5,2.46,71.37,179.55,-1.33,20.39,0,0,22,84.42,14.55
54:09.5,5.47,-4.61,4.69,14.36,31,14.36,3.84,8,0.81,2230,0,14.15,0,1,30.5,10.11,54,20,-4.5,30.2,2.44,71.76,182.44,-0.82,21.57,0,0,22,79.6,14.16
54:09.6,4.69,-4.61,4.69,13.78,31,14.36,2.81,8,0.87,2243,0,14.22,0,1,30.5,9.97,54,20,-4.35,32.81,2.42,67.84,172.53,-3.56,19.22,0,0,22,83.23,14
54:09.8,3.91,-4.61,4.69,13.78,31,14.36,1.92,8,0.75,2301,0,14.23,0,1,30.5,9.14,54,20,-5.22,27.71,2.34,68.63,155.96,-3.07,18.82,0,0,22,75.51,14.08
54:09.9,3.12,-4.61,4.69,13.67,31,14.36,1.82,8,0.76,2246,0,14.89,0,1,31.5,9.09,54,20,-5.51,28.65,2.32,69.02,138.87,-3.56,18.43,0,0,22,80.93,13.88
54:10.0,3.12,-4.53,4.69,13.78,31,14.36,2,8,0.73,2278,0,14.77,0,1,31.5,8.81,54,20,-5.8,27.48,2.3,68.63,143.24,-3.53,18.04,0,0,22,78.32,13.92
54:10.2,3.12,-4.53,4.69,13.78,31,14.36,1.59,8,0.7,2266,0,14.84,0,1,32.5,7.25,54,20,-6.38,26.89,2.18,65.49,116.26,-5.29,15.69,0,0,22,76.92,14
54:10.3,3.12,-4.61,4.69,13.78,31,14.36,1.32,8,0.59,2274,0,16.9,0,1,34,7.31,54,20,-6.96,22.17,2.14,68.24,98.17,-5.79,15.29,0,0,22,74.25,14
